SMILES,"status (active=1, inactive=0)",target,aid/source,canonical_smiles,valid_smiles,database,,,,
C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,0,NRF2_activator,1919969,Clc1cc(Cl)c(c(c1)Cl)Cl,TRUE,PubChem BioAssay,,,,
CC(C)C(C)C,0,NRF2_activator,1919969,CC(C(C)C)C,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C=C1O)Cl)Cl,0,NRF2_activator,1919969,Oc1ccc(c(c1)Cl)Cl,TRUE,PubChem BioAssay,,,,
CCC(=O)CC,0,NRF2_activator,1919969,CCC(=O)CC,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C=C1Cl)S(=O)(=O)O)N,0,NRF2_activator,1919969,Cc1cc(N)c(cc1Cl)S(=O)(=O)O,TRUE,PubChem BioAssay,,,,
C1=CC(=CC(=C1)N=C=O)C(F)(F)F,0,NRF2_activator,1919969,O=C=Nc1cccc(c1)C(F)(F)F,TRUE,PubChem BioAssay,,,,
CCCCOCC(C)O,0,NRF2_activator,1919969,CCCCOCC(O)C,TRUE,PubChem BioAssay,,,,
CN(C)CCN(C)CCN(C)C,0,NRF2_activator,1919969,CN(CCN(C)C)CCN(C)C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2N,0,NRF2_activator,1919969,O=C(c1ccccc1N)OC/C=C/c1ccccc1,TRUE,PubChem BioAssay,,,,
C1=CC2=C(C(=C1)[N+](=O)[O-])N=CC=C2,0,NRF2_activator,1919969,[O-][N+](=O)c1cccc2c1nccc2,TRUE,PubChem BioAssay,,,,
CC(=C)C1=CC(=CC=C1)C(=C)C,0,NRF2_activator,1919969,CC(=C)c1cccc(c1)C(=C)C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,0,NRF2_activator,1919969,O=C(Cc1ccccc1)OCc1ccccc1,TRUE,PubChem BioAssay,,,,
CN1CCC2=CC3=C(C=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,0,NRF2_activator,1919969,COc1c(OC)ccc2c1C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1cc1OCOc1c2,TRUE,PubChem BioAssay,,,,
C1=C(C=C(C(=C1Cl)[N+](=O)[O-])Cl)Cl,0,NRF2_activator,1919969,Clc1cc(Cl)cc(c1[N+](=O)[O-])Cl,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C=C1F)F)[N+](=O)[O-],0,NRF2_activator,1919969,Fc1ccc(c(c1)F)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,0,NRF2_activator,1919969,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,TRUE,PubChem BioAssay,,,,
CCCCC(=O)Cl,0,NRF2_activator,1919969,CCCCC(=O)Cl,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C=C1)O)N,1,NRF2_activator,1919969,Cc1ccc(c(c1)N)O,TRUE,PubChem BioAssay,,,,
CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,0,NRF2_activator,1919969,Nc1nc2c(n1C)ccc1c2cccn1,TRUE,PubChem BioAssay,,,,
CC(COC(=O)C(=C)C)O,0,NRF2_activator,1919969,CC(COC(=O)C(=C)C)O,TRUE,PubChem BioAssay,,,,
[B-](F)(F)(F)F.CCCCCCCCN1C=C[N+](=C1)C,0,NRF2_activator,1919969,F[B-](F)(F)F.CCCCCCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CNC.Cl,0,NRF2_activator,1919969,CNC.Cl,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-],0,NRF2_activator,1919969,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-],TRUE,PubChem BioAssay,,,,
C1CN(C(=O)N1)CCO,0,NRF2_activator,1919969,OCCN1CCNC1=O,TRUE,PubChem BioAssay,,,,
C([C@@H](C(=O)O)N)S.Cl,0,NRF2_activator,1919969,N[C@H](C(=O)O)CS.Cl,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,0,NRF2_activator,1919969,O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl,TRUE,PubChem BioAssay,,,,
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],0,NRF2_activator,1919969,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],TRUE,PubChem BioAssay,,,,
CCCCN(CCCC)CCO,0,NRF2_activator,1919969,CCCCN(CCCC)CCO,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)C(=O)O)N,0,NRF2_activator,1919969,OC(=O)c1ccccc1N,TRUE,PubChem BioAssay,,,,
C1=C(C=C(C(=C1Cl)Cl)Cl)[N+](=O)[O-],0,NRF2_activator,1919969,[O-][N+](=O)c1cc(Cl)c(c(c1)Cl)Cl,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,1,NRF2_activator,1919969,O=C1c2ccccc2C(=O)C1(O)O,TRUE,PubChem BioAssay,,,,
C1=CC(=CC(=C1)O)N,0,NRF2_activator,1919969,Nc1cccc(c1)O,TRUE,PubChem BioAssay,,,,
CCCCCC[N+](=O)[O-],0,NRF2_activator,1919969,CCCCCC[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
CCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-],0,NRF2_activator,1919969,FC(S(=O)(=O)[O-])(F)F.CCCCCCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
C(C(CBr)Br)O,0,NRF2_activator,1919969,OCC(CBr)Br,TRUE,PubChem BioAssay,,,,
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,0,NRF2_activator,1919969,c1ccc2c(c1)c1ccc3c4c1c(c2)ccc4ccc3,TRUE,PubChem BioAssay,,,,
CCCCCCOC(=O)C,0,NRF2_activator,1919969,CCCCCCOC(=O)C,TRUE,PubChem BioAssay,,,,
CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N,0,NRF2_activator,1919969,NC(=Nc1ccccc1C)Nc1ccccc1C,TRUE,PubChem BioAssay,,,,
CC(OC)OC,0,NRF2_activator,1919969,COC(OC)C,TRUE,PubChem BioAssay,,,,
CCCCCCCCS(=O)(=O)Cl,0,NRF2_activator,1919969,CCCCCCCCS(=O)(=O)Cl,TRUE,PubChem BioAssay,,,,
C1=C(C=C(C=C1C(=O)O)S(=O)(=O)[O-])C(=O)O.[Na+],0,NRF2_activator,1919969,OC(=O)c1cc(cc(c1)S(=O)(=O)[O-])C(=O)O.[Na+],TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)N)N,0,NRF2_activator,1919969,Nc1ccc(cc1)NC(=O)c1ccc(cc1)N,TRUE,PubChem BioAssay,,,,
CCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CCCCCCN1C=C[N+](=C1)C.[Cl-],0,NRF2_activator,1919969,CCCCCCn1cc[n+](c1)C.[Cl-],TRUE,PubChem BioAssay,,,,
CN(C)CC1=CC=CC=C1,0,NRF2_activator,1919969,CN(Cc1ccccc1)C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)NC2=CC=CC=C2[N+](=O)[O-],0,NRF2_activator,1919969,[O-][N+](=O)c1ccccc1Nc1ccccc1,TRUE,PubChem BioAssay,,,,
C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,0,NRF2_activator,1919969,c1ccc2c(c1)cc1-c3cccc4c3c(-c1c2)ccc4,TRUE,PubChem BioAssay,,,,
CC1CCC2=C(C1)OC=C2C,0,NRF2_activator,1919969,CC1CCc2c(C1)occ2C,TRUE,PubChem BioAssay,,,,
CCCCC=C,0,NRF2_activator,1919969,CCCCC=C,TRUE,PubChem BioAssay,,,,
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,0,NRF2_activator,1919969,ClC(C(Cl)(Cl)Cl)(Cl)Cl,TRUE,PubChem BioAssay,,,,
C1=CC(=C2C(=C1[N+](=O)[O-])C(=O)C3=C(C=CC(=C3C2=O)O)[N+](=O)[O-])O,1,NRF2_activator,1919969,O=C1c2c(ccc(c2C(=O)c2c1c(ccc2O)[N+](=O)[O-])O)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
C1=CSC(=N1)N,0,NRF2_activator,1919969,Nc1nccs1,TRUE,PubChem BioAssay,,,,
CC(=O)OC(C1=CC=C(O1)[N+](=O)[O-])OC(=O)C,1,NRF2_activator,1919969,CC(=O)OC(c1ccc(o1)[N+](=O)[O-])OC(=O)C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)SSC2=CC=CC=C2,1,NRF2_activator,1919969,c1ccc(cc1)SSc1ccccc1,TRUE,PubChem BioAssay,,,,
CCOC1=CC=C(C=C1)[N+](=O)[O-],0,NRF2_activator,1919969,CCOc1ccc(cc1)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
CCC(=O)OC,0,NRF2_activator,1919969,CCC(=O)OC,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=O)N(C2=O)CCl,0,NRF2_activator,1919969,ClCN1C(=O)c2c(C1=O)cccc2,TRUE,PubChem BioAssay,,,,
C1=CC2=C(C=CC(=C2)O)C=C1C(=O)O,0,NRF2_activator,1919969,Oc1ccc2c(c1)ccc(c2)C(=O)O,TRUE,PubChem BioAssay,,,,
CCN(CC)C(=O)C,0,NRF2_activator,1919969,CCN(C(=O)C)CC,TRUE,PubChem BioAssay,,,,
C1=CC(=CC(=C1)N)N.Cl.Cl,0,NRF2_activator,1919969,Nc1cccc(c1)N.Cl.Cl,TRUE,PubChem BioAssay,,,,
CCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,0,NRF2_activator,1919969,F[P-](F)(F)(F)(F)F.CCCCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CCCCC(CC)CN,0,NRF2_activator,1919969,CCCCC(CN)CC,TRUE,PubChem BioAssay,,,,
CC(=O)C1=CC(=CC=C1)[N+](=O)[O-],0,NRF2_activator,1919969,CC(=O)c1cccc(c1)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
CC(C)NC(=O)C=C,0,NRF2_activator,1919969,C=CC(=O)NC(C)C,TRUE,PubChem BioAssay,,,,
C1COC1,0,NRF2_activator,1919969,C1CCO1,TRUE,PubChem BioAssay,,,,
CCC(C)(C)C(=O)O,0,NRF2_activator,1919969,CCC(C(=O)O)(C)C,TRUE,PubChem BioAssay,,,,
CCCCO,0,NRF2_activator,1919969,CCCCO,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C(=C1)Cl)C=O)Cl,0,NRF2_activator,1919969,O=Cc1c(Cl)cccc1Cl,TRUE,PubChem BioAssay,,,,
COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2)[N+](=O)[O-],0,NRF2_activator,1919969,COc1ccc(cc1[N+](=O)[O-])C(=O)Nc1ccccc1,TRUE,PubChem BioAssay,,,,
CCN(C)N=O,0,NRF2_activator,1919969,CN(N=O)CC,TRUE,PubChem BioAssay,,,,
CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,0,NRF2_activator,1919969,CC(CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C)C,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1OCCO)OCCO,0,NRF2_activator,1919969,OCCOc1ccc(cc1)OCCO,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-],0,NRF2_activator,1919969,Cc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,TRUE,PubChem BioAssay,,,,
COCCOCCOCCOCCO,0,NRF2_activator,1919969,COCCOCCOCCOCCO,TRUE,PubChem BioAssay,,,,
CCCC(C1=CC(=C(C=C1C)O)C(C)(C)C)C2=CC(=C(C=C2C)O)C(C)(C)C,0,NRF2_activator,1919969,CCCC(c1cc(c(cc1C)O)C(C)(C)C)c1cc(c(cc1C)O)C(C)(C)C,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[P-](F)(F)(F)(F)F,0,NRF2_activator,1919969,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)C(F)(F)F)Cl,0,NRF2_activator,1919969,Clc1ccccc1C(F)(F)F,TRUE,PubChem BioAssay,,,,
CCCCCCN1C=C[N+](=C1)C.[I-],0,NRF2_activator,1919969,CCCCCCn1cc[n+](c1)C.[I-],TRUE,PubChem BioAssay,,,,
CCCC(C)CO,0,NRF2_activator,1919969,CCCC(CO)C,TRUE,PubChem BioAssay,,,,
CC(=O)NC1=CC=C(C=C1)N,0,NRF2_activator,1919969,CC(=O)Nc1ccc(cc1)N,TRUE,PubChem BioAssay,,,,
COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,0,NRF2_activator,1919969,OC[C@H]1Oc2ccc(cc2O[C@@H]1c1ccc(c(c1)OC)O)[C@H]1Oc2cc(O)cc(c2C(=O)[C@@H]1O)O,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C=C1Cl)Cl)C(=O)O,0,NRF2_activator,1919969,Clc1ccc(c(c1)Cl)C(=O)O,TRUE,PubChem BioAssay,,,,
CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,1,NRF2_activator,1919969,CN(c1ccc(cc1)N=Nc1ccccc1)C,TRUE,PubChem BioAssay,,,,
C[C@H]1/C=C\C=C(/C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)\C,0,NRF2_activator,1919969,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(c(c3C)O)c(O)c(c3=NC4(N=c23)CCN(CC4)CC(C)C)NC(=O)/C(=C\C=C/[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C2=CC=CC=C2[N+](=O)[O-],0,NRF2_activator,1919969,[O-][N+](=O)c1ccccc1c1ccccc1,TRUE,PubChem BioAssay,,,,
CC(C(=O)O)OC1=CC(=C(C=C1Cl)Cl)Cl,0,NRF2_activator,1919969,CC(C(=O)O)Oc1cc(Cl)c(cc1Cl)Cl,TRUE,PubChem BioAssay,,,,
C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,0,NRF2_activator,1919969,OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O,TRUE,PubChem BioAssay,,,,
CCN(CC)CCOC(=O)C(=C)C,0,NRF2_activator,1919969,CCN(CCOC(=O)C(=C)C)CC,TRUE,PubChem BioAssay,,,,
CCOC(=O)/C=C/C(=O)OCC,0,NRF2_activator,1919969,CCOC(=O)/C=C/C(=O)OCC,TRUE,PubChem BioAssay,,,,
CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],0,NRF2_activator,1919969,CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],TRUE,PubChem BioAssay,,,,
C1=CC(=CC(=C1)CN)CN,0,NRF2_activator,1919969,NCc1cccc(c1)CN,TRUE,PubChem BioAssay,,,,
CCCCCCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,0,NRF2_activator,1919969,F[P-](F)(F)(F)(F)F.CCCCCCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CCOC(=O)OCC,0,NRF2_activator,1919969,CCOC(=O)OCC,TRUE,PubChem BioAssay,,,,
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,0,NRF2_activator,1919969,O=C1Nc2c(C)ccnc2N(c2c1cccn2)C1CC1,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],1,NRF2_activator,1919969,Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1.[O-][N+](=O)O,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)/C=C/[N+](=O)[O-],1,NRF2_activator,1919969,[O-][N+](=O)/C=C/c1ccccc1,TRUE,PubChem BioAssay,,,,
CC1=C(C=CC=C1[N+](=O)[O-])N,1,NRF2_activator,1919969,[O-][N+](=O)c1cccc(c1C)N,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C(=C1)Cl)O)Cl,0,NRF2_activator,1919969,Clc1cccc(c1O)Cl,TRUE,PubChem BioAssay,,,,
CC1=CC(=CC(=C1)[N+](=O)[O-])C,0,NRF2_activator,1919969,Cc1cc(cc(c1)C)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
CCCCCC,0,NRF2_activator,1919969,CCCCCC,TRUE,PubChem BioAssay,,,,
C(C(=O)Cl)(Cl)Cl,0,NRF2_activator,1919969,ClC(=O)C(Cl)Cl,TRUE,PubChem BioAssay,,,,
CCCCOC(=O)/C=C\C(=O)OCCCC,1,NRF2_activator,1919969,CCCCOC(=O)/C=C\C(=O)OCCCC,TRUE,PubChem BioAssay,,,,
CO[Si](OC)(OC)OC,0,NRF2_activator,1919969,CO[Si](OC)(OC)OC,TRUE,PubChem BioAssay,,,,
CCCCOCC(C)OCC(C)O,0,NRF2_activator,1919969,CCCCOCC(OCC(O)C)C,TRUE,PubChem BioAssay,,,,
CC(CO)OC1=CC=CC=C1,0,NRF2_activator,1919969,OCC(Oc1ccccc1)C,TRUE,PubChem BioAssay,,,,
C1CNC(=O)N1,0,NRF2_activator,1919969,O=C1NCCN1,TRUE,PubChem BioAssay,,,,
O=[Cr]O[Cr]=O,0,NRF2_activator,1919969,O=[Cr]O[Cr]=O,TRUE,PubChem BioAssay,,,,
CCCCC(CC)CNCC(CC)CCCC,0,NRF2_activator,1919969,CCCCC(CNCC(CCCC)CC)CC,TRUE,PubChem BioAssay,,,,
CNC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,0,NRF2_activator,1919969,CNC(=O)N(c1ccccc1)c1ccccc1,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N.O.Cl,1,NRF2_activator,1919969,Nc1c2ccccc2nc2c1cccc2.Cl.O,TRUE,PubChem BioAssay,,,,
C1=CC2=C(C=CC(=C2)SSC3=CC4=C(C=C3)C=C(C=C4)O)C=C1O,1,NRF2_activator,1919969,Oc1ccc2c(c1)ccc(c2)SSc1ccc2c(c1)ccc(c2)O,TRUE,PubChem BioAssay,,,,
C(Cl)Br,0,NRF2_activator,1919969,ClCBr,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)[N+](=O)[O-])Cl,0,NRF2_activator,1919969,[O-][N+](=O)c1ccccc1Cl,TRUE,PubChem BioAssay,,,,
CC(C)N(C)C,0,NRF2_activator,1919969,CN(C(C)C)C,TRUE,PubChem BioAssay,,,,
C1=CN=CC=C1N,0,NRF2_activator,1919969,Nc1ccncc1,TRUE,PubChem BioAssay,,,,
CNC(=O)NC,0,NRF2_activator,1919969,CNC(=O)NC,TRUE,PubChem BioAssay,,,,
C(/C=C\CCl)Cl,0,NRF2_activator,1919969,ClC/C=C\CCl,TRUE,PubChem BioAssay,,,,
CC1=CC(=C(C(=C1CN2C(=O)N(C(=O)N(C2=O)CC3=C(C(=C(C=C3C)C(C)(C)C)O)C)CC4=C(C(=C(C=C4C)C(C)(C)C)O)C)C)O)C(C)(C)C,0,NRF2_activator,1919969,Cc1cc(c(c(c1Cn1c(=O)n(Cc2c(C)cc(c(c2C)O)C(C)(C)C)c(=O)n(c1=O)Cc1c(C)cc(c(c1C)O)C(C)(C)C)C)O)C(C)(C)C,TRUE,PubChem BioAssay,,,,
[O-]S(=O)(=O)OOS(=O)(=O)[O-].[K+].[K+],0,NRF2_activator,1919969,[O-]S(=O)(=O)OOS(=O)(=O)[O-].[K+].[K+],TRUE,PubChem BioAssay,,,,
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0,NRF2_activator,1919969,OCc1cc(ccc1O)C(CNC(C)(C)C)O,TRUE,PubChem BioAssay,,,,
C=CCBr,0,NRF2_activator,1919969,BrCC=C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)N)Cl,0,NRF2_activator,1919969,Nc1ccccc1Cl,TRUE,PubChem BioAssay,,,,
CC1=NC2=C(N1)C=C(C=C2)Cl,0,NRF2_activator,1919969,Clc1ccc2c(c1)[nH]c(n2)C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)C(=O)N)[N+](=O)[O-],0,NRF2_activator,1919969,[O-][N+](=O)c1ccccc1C(=O)N,TRUE,PubChem BioAssay,,,,
C(Cl)(Cl)Br,0,NRF2_activator,1919969,ClC(Br)Cl,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C=C1Cl)[N+](=O)[O-])N,0,NRF2_activator,1919969,Clc1ccc(c(c1)[N+](=O)[O-])N,TRUE,PubChem BioAssay,,,,
C=CC1=CC=CC=C1,0,NRF2_activator,1919969,C=Cc1ccccc1,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-],0,NRF2_activator,1919969,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-],TRUE,PubChem BioAssay,,,,
CCOC(=O)C(=C)C,0,NRF2_activator,1919969,CCOC(=O)C(=C)C,TRUE,PubChem BioAssay,,,,
CCCCS,0,NRF2_activator,1919969,CCCCS,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCl,0,NRF2_activator,1919969,CCCCCCCCCCCl,TRUE,PubChem BioAssay,,,,
OP(=O)([O-])OP(=O)(O)[O-].[Na+].[Na+],0,NRF2_activator,1919969,[O-]P(=O)(OP(=O)(O)[O-])O.[Na+].[Na+],TRUE,PubChem BioAssay,,,,
O=P(Cl)(Cl)Cl,0,NRF2_activator,1919969,ClP(=O)(Cl)Cl,TRUE,PubChem BioAssay,,,,
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,0,NRF2_activator,1919969,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,TRUE,PubChem BioAssay,,,,
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,0,NRF2_activator,1919969,OC[C@H]([C@@H](c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl,TRUE,PubChem BioAssay,,,,
CC(=O)OC=C,0,NRF2_activator,1919969,CC(=O)OC=C,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)N=C(S2)N,0,NRF2_activator,1919969,Nc1nc2c(s1)cccc2,TRUE,PubChem BioAssay,,,,
CCCOCC(C)OCC(C)O,0,NRF2_activator,1919969,CCCOCC(OCC(O)C)C,TRUE,PubChem BioAssay,,,,
C[N+](=O)[O-],0,NRF2_activator,1919969,[O-][N+](=O)C,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C=CC=C2Cl,0,NRF2_activator,1919969,Clc1cccc2c1cccc2,TRUE,PubChem BioAssay,,,,
C=CCCl,0,NRF2_activator,1919969,ClCC=C,TRUE,PubChem BioAssay,,,,
CC[S+](C)CC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CC[S+](CC)C,TRUE,PubChem BioAssay,,,,
CC(=C)C(=O)O,0,NRF2_activator,1919969,CC(=C)C(=O)O,TRUE,PubChem BioAssay,,,,
C(CSCCO)O,0,NRF2_activator,1919969,OCCSCCO,TRUE,PubChem BioAssay,,,,
CCC1CCC(C1)CCC(=O)O,0,NRF2_activator,1919969,CCC1CCC(C1)CCC(=O)O,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2,0,NRF2_activator,1919969,O=C(c1ccccc1)OC(=O)c1ccccc1,TRUE,PubChem BioAssay,,,,
C(C(F)(F)F)(OC(F)F)Cl,0,NRF2_activator,1919969,FC(OC(C(F)(F)F)Cl)F,TRUE,PubChem BioAssay,,,,
CC1=CC=C(C=C1)NC(=O)N,0,NRF2_activator,1919969,NC(=O)Nc1ccc(cc1)C,TRUE,PubChem BioAssay,,,,
C1=CC(=CC(=C1)Cl)O,0,NRF2_activator,1919969,Oc1cccc(c1)Cl,TRUE,PubChem BioAssay,,,,
C/C=C/C=C/C=O,1,NRF2_activator,1919969,C/C=C/C=C/C=O,TRUE,PubChem BioAssay,,,,
CC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-],0,NRF2_activator,1919969,OC(=O)c1ccc(c(c1)C)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
C1=CC(=CC(=C1)[N+](=O)[O-])CCl,0,NRF2_activator,1919969,ClCc1cccc(c1)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
CC(C)(C)OO,0,NRF2_activator,1919969,OOC(C)(C)C,TRUE,PubChem BioAssay,,,,
CC1=CC2=CC=CC=C2C=C1,0,NRF2_activator,1919969,Cc1ccc2c(c1)cccc2,TRUE,PubChem BioAssay,,,,
C(OCCl)Cl,0,NRF2_activator,1919969,ClCOCCl,TRUE,PubChem BioAssay,,,,
COC(=O)Cl,0,NRF2_activator,1919969,COC(=O)Cl,TRUE,PubChem BioAssay,,,,
CCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0,NRF2_activator,1919969,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CCCCCCCCn1cc[n+](c1)C,TRUE,PubChem BioAssay,,,,
CCOCCOCCOC(=O)C,0,NRF2_activator,1919969,CCOCCOCCOC(=O)C,TRUE,PubChem BioAssay,,,,
C=C(CCC#N)C#N,0,NRF2_activator,1919969,N#CCCC(=C)C#N,TRUE,PubChem BioAssay,,,,
CCC(CO)(CO)N,0,NRF2_activator,1919969,CCC(CO)(CO)N,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1C2=CSC(=N2)N)[N+](=O)[O-],0,NRF2_activator,1919969,Nc1scc(n1)c1ccc(cc1)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,0,NRF2_activator,1919969,OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,TRUE,PubChem BioAssay,,,,
